sep=;
timestamp;name;ip;port;status;latency_ms
2026-08-11 12:09:02;kholis;10.10.88.123;9091;ONLINE;271,3
2026-08-11 12:09:02;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;12,5
2026-08-11 12:09:02;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:09:13;kholis;10.10.88.123;9091;ONLINE;137,2
2026-08-11 12:09:13;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 12:09:13;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:09:25;kholis;10.10.88.123;9091;ONLINE;58,4
2026-08-11 12:09:25;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;14,2
2026-08-11 12:09:25;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:09:36;kholis;10.10.88.123;9091;ONLINE;213,5
2026-08-11 12:09:36;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;12,9
2026-08-11 12:09:36;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:09:48;kholis;10.10.88.123;9091;ONLINE;143,7
2026-08-11 12:09:48;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;13,6
2026-08-11 12:09:48;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:09:59;kholis;10.10.88.123;9091;ONLINE;393,6
2026-08-11 12:09:59;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 12:09:59;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:10:11;kholis;10.10.88.123;9091;ONLINE;146,5
2026-08-11 12:10:11;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 12:10:11;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:10:22;kholis;10.10.88.123;9091;ONLINE;39,5
2026-08-11 12:10:22;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;19,6
2026-08-11 12:10:22;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:10:34;kholis;10.10.88.123;9091;ONLINE;145,9
2026-08-11 12:10:34;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 12:10:34;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:10:45;kholis;10.10.88.123;9091;ONLINE;391,1
2026-08-11 12:10:45;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 12:10:45;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:10:57;kholis;10.10.88.123;9091;ONLINE;204,7
2026-08-11 12:10:57;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;23,8
2026-08-11 12:10:57;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:11:08;kholis;10.10.88.123;9091;ONLINE;282,3
2026-08-11 12:11:08;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,6
2026-08-11 12:11:08;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:11:20;kholis;10.10.88.123;9091;ONLINE;319,4
2026-08-11 12:11:20;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;11,0
2026-08-11 12:11:20;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:11:32;kholis;10.10.88.123;9091;ONLINE;84,2
2026-08-11 12:11:32;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 12:11:32;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:11:43;kholis;10.10.88.123;9091;ONLINE;155,4
2026-08-11 12:11:43;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;19,5
2026-08-11 12:11:43;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:11:55;kholis;10.10.88.123;9091;ONLINE;250,8
2026-08-11 12:11:55;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;17,2
2026-08-11 12:11:55;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:12:06;kholis;10.10.88.123;9091;ONLINE;296,5
2026-08-11 12:12:06;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 12:12:06;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:12:18;kholis;10.10.88.123;9091;ONLINE;144,8
2026-08-11 12:12:18;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;19,3
2026-08-11 12:12:18;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:12:29;kholis;10.10.88.123;9091;ONLINE;201,0
2026-08-11 12:12:29;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 12:12:29;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:12:41;kholis;10.10.88.123;9091;ONLINE;543,3
2026-08-11 12:12:41;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 12:12:41;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:12:52;kholis;10.10.88.123;9091;ONLINE;82,6
2026-08-11 12:12:52;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,4
2026-08-11 12:12:52;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:13:04;kholis;10.10.88.123;9091;ONLINE;396,7
2026-08-11 12:13:04;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 12:13:04;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:13:15;kholis;10.10.88.123;9091;ONLINE;249,1
2026-08-11 12:13:15;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;20,7
2026-08-11 12:13:15;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:13:27;kholis;10.10.88.123;9091;ONLINE;281,1
2026-08-11 12:13:27;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;18,8
2026-08-11 12:13:27;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:13:38;kholis;10.10.88.123;9091;ONLINE;336,3
2026-08-11 12:13:38;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 12:13:38;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:13:50;kholis;10.10.88.123;9091;ONLINE;278,3
2026-08-11 12:13:50;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,4
2026-08-11 12:13:50;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:14:01;kholis;10.10.88.123;9091;ONLINE;134,9
2026-08-11 12:14:01;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 12:14:01;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:14:13;kholis;10.10.88.123;9091;ONLINE;198,9
2026-08-11 12:14:13;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;18,5
2026-08-11 12:14:13;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:14:24;kholis;10.10.88.123;9091;ONLINE;30,1
2026-08-11 12:14:24;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,8
2026-08-11 12:14:24;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:14:36;kholis;10.10.88.123;9091;ONLINE;57,6
2026-08-11 12:14:36;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;13,0
2026-08-11 12:14:36;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:14:47;kholis;10.10.88.123;9091;ONLINE;221,6
2026-08-11 12:14:47;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;21,7
2026-08-11 12:14:47;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:14:59;kholis;10.10.88.123;9091;ONLINE;147,6
2026-08-11 12:14:59;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;17,1
2026-08-11 12:14:59;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:15:11;kholis;10.10.88.123;9091;ONLINE;239,4
2026-08-11 12:15:11;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 12:15:11;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:15:22;kholis;10.10.88.123;9091;ONLINE;21,7
2026-08-11 12:15:22;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;13,6
2026-08-11 12:15:22;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:15:34;kholis;10.10.88.123;9091;ONLINE;187,6
2026-08-11 12:15:34;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;17,7
2026-08-11 12:15:34;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:15:45;kholis;10.10.88.123;9091;ONLINE;132,3
2026-08-11 12:15:45;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,3
2026-08-11 12:15:45;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:15:57;kholis;10.10.88.123;9091;ONLINE;175,1
2026-08-11 12:15:57;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,9
2026-08-11 12:15:57;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:16:08;kholis;10.10.88.123;9091;ONLINE;276,2
2026-08-11 12:16:08;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;20,7
2026-08-11 12:16:08;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:16:20;kholis;10.10.88.123;9091;ONLINE;278,6
2026-08-11 12:16:20;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 12:16:20;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:16:31;kholis;10.10.88.123;9091;ONLINE;122,4
2026-08-11 12:16:31;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;22,4
2026-08-11 12:16:31;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:16:43;kholis;10.10.88.123;9091;ONLINE;14,6
2026-08-11 12:16:43;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;13,7
2026-08-11 12:16:43;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:16:54;kholis;10.10.88.123;9091;ONLINE;198,0
2026-08-11 12:16:54;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,9
2026-08-11 12:16:54;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:17:06;kholis;10.10.88.123;9091;ONLINE;147,3
2026-08-11 12:17:06;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,4
2026-08-11 12:17:06;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:17:17;kholis;10.10.88.123;9091;ONLINE;252,9
2026-08-11 12:17:17;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 12:17:17;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:17:29;kholis;10.10.88.123;9091;ONLINE;38,0
2026-08-11 12:17:29;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 12:17:29;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:17:40;kholis;10.10.88.123;9091;ONLINE;352,3
2026-08-11 12:17:40;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,7
2026-08-11 12:17:40;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:17:52;kholis;10.10.88.123;9091;ONLINE;186,1
2026-08-11 12:17:52;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 12:17:52;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:18:03;kholis;10.10.88.123;9091;ONLINE;227,4
2026-08-11 12:18:03;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;10,8
2026-08-11 12:18:03;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:18:15;kholis;10.10.88.123;9091;ONLINE;368,0
2026-08-11 12:18:15;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,7
2026-08-11 12:18:15;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:18:26;kholis;10.10.88.123;9091;ONLINE;131,7
2026-08-11 12:18:26;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,4
2026-08-11 12:18:26;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:18:38;kholis;10.10.88.123;9091;ONLINE;388,6
2026-08-11 12:18:38;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,0
2026-08-11 12:18:38;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:18:50;kholis;10.10.88.123;9091;ONLINE;21,4
2026-08-11 12:18:50;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;9,5
2026-08-11 12:18:50;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:19:01;kholis;10.10.88.123;9091;ONLINE;278,7
2026-08-11 12:19:01;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;12,3
2026-08-11 12:19:01;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:19:13;kholis;10.10.88.123;9091;ONLINE;202,2
2026-08-11 12:19:13;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,5
2026-08-11 12:19:13;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:19:24;kholis;10.10.88.123;9091;ONLINE;30,3
2026-08-11 12:19:24;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 12:19:24;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:19:36;kholis;10.10.88.123;9091;ONLINE;170,0
2026-08-11 12:19:36;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 12:19:36;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:19:47;kholis;10.10.88.123;9091;ONLINE;220,7
2026-08-11 12:19:47;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 12:19:47;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:19:59;kholis;10.10.88.123;9091;ONLINE;134,4
2026-08-11 12:19:59;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 12:19:59;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:20:10;kholis;10.10.88.123;9091;ONLINE;382,2
2026-08-11 12:20:10;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 12:20:10;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:20:22;kholis;10.10.88.123;9091;ONLINE;216,4
2026-08-11 12:20:22;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 12:20:22;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:20:33;kholis;10.10.88.123;9091;ONLINE;116,2
2026-08-11 12:20:33;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 12:20:33;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:20:45;kholis;10.10.88.123;9091;ONLINE;241,4
2026-08-11 12:20:45;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 12:20:45;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:20:56;kholis;10.10.88.123;9091;ONLINE;58,4
2026-08-11 12:20:56;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 12:20:56;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:21:08;kholis;10.10.88.123;9091;ONLINE;131,8
2026-08-11 12:21:08;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,5
2026-08-11 12:21:08;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:21:19;kholis;10.10.88.123;9091;ONLINE;346,6
2026-08-11 12:21:19;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,4
2026-08-11 12:21:19;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:21:31;kholis;10.10.88.123;9091;ONLINE;132,6
2026-08-11 12:21:31;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;12,0
2026-08-11 12:21:31;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:21:42;kholis;10.10.88.123;9091;ONLINE;20,8
2026-08-11 12:21:42;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,0
2026-08-11 12:21:42;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:21:54;kholis;10.10.88.123;9091;ONLINE;304,0
2026-08-11 12:21:54;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;23,5
2026-08-11 12:21:54;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:22:06;kholis;10.10.88.123;9091;ONLINE;240,0
2026-08-11 12:22:06;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;18,3
2026-08-11 12:22:06;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:22:17;kholis;10.10.88.123;9091;ONLINE;185,7
2026-08-11 12:22:17;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;20,3
2026-08-11 12:22:17;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:22:29;kholis;10.10.88.123;9091;ONLINE;216,2
2026-08-11 12:22:29;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,8
2026-08-11 12:22:29;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:22:40;kholis;10.10.88.123;9091;ONLINE;164,1
2026-08-11 12:22:40;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;19,3
2026-08-11 12:22:40;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:22:52;kholis;10.10.88.123;9091;ONLINE;203,0
2026-08-11 12:22:52;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,1
2026-08-11 12:22:52;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:23:03;kholis;10.10.88.123;9091;ONLINE;347,5
2026-08-11 12:23:03;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,8
2026-08-11 12:23:03;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:23:15;kholis;10.10.88.123;9091;ONLINE;28,1
2026-08-11 12:23:15;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,6
2026-08-11 12:23:15;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:23:26;kholis;10.10.88.123;9091;ONLINE;318,3
2026-08-11 12:23:26;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,4
2026-08-11 12:23:26;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:23:38;kholis;10.10.88.123;9091;ONLINE;161,1
2026-08-11 12:23:38;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 12:23:38;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:23:49;kholis;10.10.88.123;9091;ONLINE;307,6
2026-08-11 12:23:49;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 12:23:49;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:24:01;kholis;10.10.88.123;9091;ONLINE;144,2
2026-08-11 12:24:01;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 12:24:01;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:24:12;kholis;10.10.88.123;9091;ONLINE;481,4
2026-08-11 12:24:12;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,5
2026-08-11 12:24:12;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:24:24;kholis;10.10.88.123;9091;ONLINE;165,5
2026-08-11 12:24:24;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 12:24:24;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:24:35;kholis;10.10.88.123;9091;ONLINE;439,0
2026-08-11 12:24:35;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 12:24:35;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:24:47;kholis;10.10.88.123;9091;ONLINE;215,0
2026-08-11 12:24:47;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 12:24:47;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:24:58;kholis;10.10.88.123;9091;ONLINE;355,6
2026-08-11 12:24:58;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;21,1
2026-08-11 12:24:58;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:25:10;kholis;10.10.88.123;9091;ONLINE;226,4
2026-08-11 12:25:10;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;10,6
2026-08-11 12:25:10;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:25:22;kholis;10.10.88.123;9091;ONLINE;329,3
2026-08-11 12:25:22;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;17,1
2026-08-11 12:25:22;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:25:33;kholis;10.10.88.123;9091;ONLINE;51,0
2026-08-11 12:25:33;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,3
2026-08-11 12:25:33;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:25:45;kholis;10.10.88.123;9091;ONLINE;215,3
2026-08-11 12:25:45;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 12:25:45;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:25:56;kholis;10.10.88.123;9091;ONLINE;351,9
2026-08-11 12:25:56;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,1
2026-08-11 12:25:56;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:26:08;kholis;10.10.88.123;9091;ONLINE;32,4
2026-08-11 12:26:08;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;24,6
2026-08-11 12:26:08;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:26:19;kholis;10.10.88.123;9091;ONLINE;276,6
2026-08-11 12:26:19;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 12:26:19;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:26:31;kholis;10.10.88.123;9091;ONLINE;191,8
2026-08-11 12:26:31;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 12:26:31;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:26:42;kholis;10.10.88.123;9091;ONLINE;21,9
2026-08-11 12:26:42;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 12:26:42;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:26:54;kholis;10.10.88.123;9091;ONLINE;182,8
2026-08-11 12:26:54;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 12:26:54;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:27:05;kholis;10.10.88.123;9091;ONLINE;317,3
2026-08-11 12:27:05;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;20,3
2026-08-11 12:27:05;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:27:17;kholis;10.10.88.123;9091;ONLINE;240,5
2026-08-11 12:27:17;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 12:27:17;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:27:28;kholis;10.10.88.123;9091;ONLINE;377,1
2026-08-11 12:27:28;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 12:27:28;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:27:40;kholis;10.10.88.123;9091;ONLINE;55,3
2026-08-11 12:27:40;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 12:27:40;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:27:51;kholis;10.10.88.123;9091;ONLINE;268,7
2026-08-11 12:27:51;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,3
2026-08-11 12:27:51;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:28:03;kholis;10.10.88.123;9091;ONLINE;203,4
2026-08-11 12:28:03;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,3
2026-08-11 12:28:03;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:28:14;kholis;10.10.88.123;9091;ONLINE;345,2
2026-08-11 12:28:14;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 12:28:14;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:28:26;kholis;10.10.88.123;9091;ONLINE;459,4
2026-08-11 12:28:26;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 12:28:26;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:28:38;kholis;10.10.88.123;9091;ONLINE;166,5
2026-08-11 12:28:38;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;16,7
2026-08-11 12:28:38;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:28:49;kholis;10.10.88.123;9091;ONLINE;340,5
2026-08-11 12:28:49;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 12:28:49;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:29:01;kholis;10.10.88.123;9091;ONLINE;335,0
2026-08-11 12:29:01;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;17,3
2026-08-11 12:29:01;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
